Date,Resort_Name,Region,Country,Pass,Snowfall,Lower_Depth,Middle_Depth,Upper_Depth
2021-03-19,Afton Alps,Minnesota,United_States,EPIC,0,12,N/A,24
2021-03-19,Alpine Valley Resort,Wisconsin,United_States,EPIC,0,N/A,N/A,N/A
2021-03-19,Arapahoe Basin Ski Area,Colorado,United_States,IKON,0,59,59,59
2021-03-19,Attitash,New_Hampshire,United_States,EPIC,0,32,N/A,32
2021-03-19,Beaver Creek,Colorado,United_States,EPIC,0,52,52,52
2021-03-19,Big Boulder,Pennsylvania,United_States,EPIC,0,N/A,N/A,N/A
2021-03-19,Big Sky,Montana,United_States,IKON,0,55,60,90
2021-03-19,Blue Mountain,Ontario,Canada,IKON,0,N/A,N/A,37
2021-03-19,Boston Mills,Ohio,United_States,EPIC,0,N/A,N/A,N/A
2021-03-19,Boyne Highlands,Michigan,United_States,IKON,0,47,N/A,47
2021-03-19,Boyne Mountain Resort,Michigan,United_States,IKON,0,38,N/A,38
2021-03-19,Brandywine,Ohio,United_States,EPIC,0,N/A,N/A,N/A
2021-03-19,Breckenridge,Colorado,United_States,EPIC,0,56,56,56
2021-03-19,Brighton Resort,Utah,United_States,IKON,0,N/A,N/A,96
2021-03-19,Coronet Peak,New_Zealand,New_Zealand,IKON,0,0,N/A,0
2021-03-19,Crested Butte Mountain Resort,Colorado,United_States,EPIC,0,57,57,57
2021-03-19,Crotched Mountain,New_Hampshire,United_States,EPIC,0,15,N/A,30
2021-03-19,Crystal Mountain,Washington,United_States,IKON,2,94,133,135
2021-03-19,Cypress Mountain,British_Columbia,Canada,IKON,1,113,N/A,205
2021-03-19,Falls Creek Alpine Resort,Australia,Australia,EPIC,0,0,N/A,0
2021-03-19,Heavenly,California,United_States,EPIC,5,54,64,80
2021-03-19,Hidden Valley Resort,Pennsylvania,United_States,EPIC,0,42,N/A,54
2021-03-19,Jack Frost,Pennsylvania,United_States,EPIC,0,24,N/A,30
2021-03-19,June Mountain,California,United_States,IKON,1,36,N/A,48
2021-03-19,Keystone,Colorado,United_States,EPIC,0,53,53,53
2021-03-19,Kirkwood,California,United_States,EPIC,9,80,73,63
2021-03-19,Liberty,Pennsylvania,United_States,EPIC,0,N/A,N/A,N/A
2021-03-19,Loon Mountain,New_Hampshire,United_States,IKON,0,28,N/A,36
2021-03-19,Mad River Mountain,Ohio,United_States,EPIC,0,N/A,N/A,N/A
2021-03-19,Mammoth Mountain,California,United_States,IKON,3,80,125,120
2021-03-19,Mount Snow,Vermont,United_States,EPIC,0,41,N/A,41
2021-03-19,Mount Sunapee,New_Hampshire,United_States,EPIC,0,N/A,N/A,32
2021-03-19,Mt. Brighton,Michigan,United_States,EPIC,0,N/A,N/A,N/A
2021-03-19,Mt. Buller,Australia,Australia,IKON,0,0,N/A,0
2021-03-19,Mt. Hotham,Australia,Australia,EPIC,0,0,0,0
2021-03-19,Mt. Hutt Ski Area,New_Zealand,New_Zealand,IKON,0,0,N/A,0
2021-03-19,Northstar California,California,United_States,EPIC,7,18,N/A,77
2021-03-19,Okemo Mountain Resort,Vermont,United_States,EPIC,0,20,N/A,30
2021-03-19,Paoli Peaks,Indiana,United_States,EPIC,0,N/A,N/A,N/A
2021-03-19,Park City,Utah,United_States,EPIC,0,55,N/A,70
2021-03-19,Perisher,Australia,Australia,EPIC,0,0,0,0
2021-03-19,Revelstoke,British_Columbia,Canada,IKON,0,N/A,N/A,102
2021-03-19,Roundtop Mountain Resort,Pennsylvania,United_States,EPIC,0,N/A,N/A,N/A
2021-03-19,Snow Creek,Missouri,United_States,EPIC,0,20,N/A,20
2021-03-19,Snowshoe Mountain,West_Virginia,United_States,IKON,0,40,N/A,40
2021-03-19,Solitude Mountain Resort,Utah,United_States,IKON,0,N/A,N/A,84
2021-03-19,Squaw Valley Alpine Meadows,California,United_States,IKON,6,77,130,N/A
2021-03-19,Steamboat,Colorado,United_States,IKON,0,47,47,77
2021-03-19,Stevens Pass Resort,Washington,United_States,EPIC,4,126,155,165
2021-03-19,Stowe Mountain,Vermont,United_States,EPIC,1,30,40,60
2021-03-19,Stratton Mountain,Vermont,United_States,IKON,0,24,24,24
2021-03-19,Sugarbush,Vermont,United_States,IKON,2,48,N/A,72
2021-03-19,Sugarloaf,Maine,United_States,IKON,0,16,19,22
2021-03-19,Sunday River,Maine,United_States,IKON,0,22,N/A,38
2021-03-19,Taos Ski Valley,New_Mexico,United_States,IKON,0,64,78,78
2021-03-19,The Remarkables,New_Zealand,New_Zealand,IKON,0,0,N/A,0
2021-03-19,The Summit at Snoqualmie,Washington,United_States,IKON,0,N/A,N/A,126
2021-03-19,Thredbo Alpine Resort,Australia,Australia,IKON,0,0,N/A,0
2021-03-19,Tremblant,Quebec,Canada,IKON,0,30,N/A,50
2021-03-19,Vail,Colorado,United_States,EPIC,0,60,60,60
2021-03-19,Valle Nevado,Chile,Chile,IKON,0,0,0,0
2021-03-19,Whistler Blackcomb,British_Columbia,Canada,EPIC,11,114,114,116
2021-03-19,Whitetail Resort,Pennsylvania,United_States,EPIC,0,32,N/A,32
2021-03-19,Wildcat Mountain,New_Hampshire,United_States,EPIC,0,18,N/A,36
2021-03-19,Wilmot Mountain,Wisconsin,United_States,EPIC,0,N/A,N/A,N/A
2021-03-19,Winter Park,Colorado,United_States,IKON,0,N/A,N/A,76
