Date,Resort_Name,Region,Country,Pass,Snowfall,Lower_Depth,Middle_Depth,Upper_Depth
2021-02-28,Afton Alps,Minnesota,United_States,EPIC,1,12,N/A,24
2021-02-28,Alpine Valley Resort,Wisconsin,United_States,EPIC,0,10,N/A,20
2021-02-28,Arapahoe Basin Ski Area,Colorado,United_States,IKON,1,47,47,47
2021-02-28,Attitash,New_Hampshire,United_States,EPIC,4,32,N/A,32
2021-02-28,Beaver Creek,Colorado,United_States,EPIC,5,40,40,40
2021-02-28,Big Boulder,Pennsylvania,United_States,EPIC,0,N/A,N/A,N/A
2021-02-28,Big Sky,Montana,United_States,IKON,1,53,57,86
2021-02-28,Blue Mountain,Ontario,Canada,IKON,0,N/A,N/A,45
2021-02-28,Boston Mills,Ohio,United_States,EPIC,0,10,N/A,18
2021-02-28,Boyne Highlands,Michigan,United_States,IKON,0,47,N/A,47
2021-02-28,Boyne Mountain Resort,Michigan,United_States,IKON,1,48,N/A,48
2021-02-28,Brandywine,Ohio,United_States,EPIC,0,10,N/A,18
2021-02-28,Breckenridge,Colorado,United_States,EPIC,2,47,47,47
2021-02-28,Brighton Resort,Utah,United_States,IKON,7,N/A,N/A,83
2021-02-28,Coronet Peak,New_Zealand,New_Zealand,IKON,0,0,N/A,0
2021-02-28,Crested Butte Mountain Resort,Colorado,United_States,EPIC,1,51,51,51
2021-02-28,Crotched Mountain,New_Hampshire,United_States,EPIC,0,15,N/A,30
2021-02-28,Crystal Mountain,Washington,United_States,IKON,0,99,144,142
2021-02-28,Cypress Mountain,British_Columbia,Canada,IKON,2,106,173,N/A
2021-02-28,Falls Creek Alpine Resort,Australia,Australia,EPIC,0,0,N/A,0
2021-02-28,Heavenly,California,United_States,EPIC,0,44,54,70
2021-02-28,Hidden Valley Resort,Pennsylvania,United_States,EPIC,0,42,N/A,54
2021-02-28,Jack Frost,Pennsylvania,United_States,EPIC,0,24,N/A,30
2021-02-28,June Mountain,California,United_States,IKON,0,42,N/A,60
2021-02-28,Keystone,Colorado,United_States,EPIC,2,40,40,40
2021-02-28,Kirkwood,California,United_States,EPIC,0,66,57,63
2021-02-28,Liberty,Pennsylvania,United_States,EPIC,0,12,N/A,16
2021-02-28,Loon Mountain,New_Hampshire,United_States,IKON,0,28,N/A,36
2021-02-28,Mad River Mountain,Ohio,United_States,EPIC,0,N/A,N/A,24
2021-02-28,Mammoth Mountain,California,United_States,IKON,0,60,105,100
2021-02-28,Mount Snow,Vermont,United_States,EPIC,0,N/A,N/A,41
2021-02-28,Mount Sunapee,New_Hampshire,United_States,EPIC,1,33,N/A,33
2021-02-28,Mt. Brighton,Michigan,United_States,EPIC,0,36,36,36
2021-02-28,Mt. Buller,Australia,Australia,IKON,0,0,N/A,0
2021-02-28,Mt. Hotham,Australia,Australia,EPIC,0,0,0,0
2021-02-28,Mt. Hutt Ski Area,New_Zealand,New_Zealand,IKON,0,0,N/A,0
2021-02-28,Northstar California,California,United_States,EPIC,0,21,N/A,69
2021-02-28,Okemo Mountain Resort,Vermont,United_States,EPIC,2,29,N/A,35
2021-02-28,Paoli Peaks,Indiana,United_States,EPIC,0,18,N/A,36
2021-02-28,Park City,Utah,United_States,EPIC,2,58,N/A,70
2021-02-28,Perisher,Australia,Australia,EPIC,0,0,0,0
2021-02-28,Revelstoke,British_Columbia,Canada,IKON,1,N/A,N/A,102
2021-02-28,Roundtop Mountain Resort,Pennsylvania,United_States,EPIC,0,20,N/A,20
2021-02-28,Snow Creek,Missouri,United_States,EPIC,0,20,N/A,20
2021-02-28,Snowshoe Mountain,West_Virginia,United_States,IKON,0,50,N/A,50
2021-02-28,Solitude Mountain Resort,Utah,United_States,IKON,4,N/A,N/A,74
2021-02-28,Squaw Valley Alpine Meadows,California,United_States,IKON,0,68,110,N/A
2021-02-28,Steamboat,Colorado,United_States,IKON,9,N/A,54,76
2021-02-28,Stevens Pass Resort,Washington,United_States,EPIC,0,135,165,185
2021-02-28,Stowe Mountain,Vermont,United_States,EPIC,1,30,40,60
2021-02-28,Stratton Mountain,Vermont,United_States,IKON,0,24,24,24
2021-02-28,Sugarbush,Vermont,United_States,IKON,0,48,N/A,72
2021-02-28,Sugarloaf,Maine,United_States,IKON,0,22,25,28
2021-02-28,Sunday River,Maine,United_States,IKON,0,22,N/A,48
2021-02-28,Taos Ski Valley,New_Mexico,United_States,IKON,0,53,64,64
2021-02-28,The Remarkables,New_Zealand,New_Zealand,IKON,0,0,N/A,0
2021-02-28,The Summit at Snoqualmie,Washington,United_States,IKON,1,N/A,N/A,125
2021-02-28,Thredbo Alpine Resort,Australia,Australia,IKON,0,0,N/A,0
2021-02-28,Tremblant,Quebec,Canada,IKON,0,24,N/A,24
2021-02-28,Vail,Colorado,United_States,EPIC,3,50,50,50
2021-02-28,Valle Nevado,Chile,Chile,IKON,0,0,0,0
2021-02-28,Whistler Blackcomb,British_Columbia,Canada,EPIC,1,98,98,98
2021-02-28,Whitetail Resort,Pennsylvania,United_States,EPIC,0,32,N/A,32
2021-02-28,Wildcat Mountain,New_Hampshire,United_States,EPIC,3,18,N/A,36
2021-02-28,Wilmot Mountain,Wisconsin,United_States,EPIC,0,10,N/A,25
2021-02-28,Winter Park,Colorado,United_States,IKON,5,N/A,N/A,N/A
